objectid,title,image_alt_text,creator,date,description,subject,source,identifier,type,format,rights,rightsstatement,display_template,object_location,image_small,image_thumb,carousel
caves001,Tule Lodge on River,"A large indigenous-made structure, its exterior covered in tule mats, sits on a gravel riverbank with two horese are tied to nearby trees.",Lee Moorhouse,1900/1910,Historical photograph of a tule lodge and horses by a river (Courtesy of University of Oregon Special Collections: PH036_4433).,,University of Oregon Special Collections,PH036_4433,Image,image/jpeg,,,image,/objects/TuleLodge-River.jpg,/objects/small/tulelodge-river_sm.jpg,/objects/thumbs/tulelodge-river_th.jpg,yes
caves002,Utilla Indian Agency (artist rendering),"Digitally simulated charcoal sketch of a canvas-covered tipi on the bank of a river, a white, single story, wood frame building is located nearby.",Meghan Caves,,Artistic rendering of what the Utilla Indian Agency may have looked like (created by M. Caves).,,,,Image,image/jpeg,,,image,/objects/IndianAgency.jpg,/objects/small/indianagency_sm.jpg,/objects/thumbs/indianagency_th.jpg,yes
caves003,Map of Tribal Territories,"Hand drawn historical map of the Columbia River basin, with color-coded territorial boundaries of local indigenous tribes' habitation areas. The location of the indian agency is indicated with an ""X"" on the western bank of the ""Utilla River.""",Granville O. Haller,1855,"Portion of map showing the locations of Indigenous groups in the Utilla Agency District as drawn by Brevet Major G. O. Haller, United States Army (Courtesy of National Archives and Records Administration, NAID: 232925687).",,National Archives and Records Administration,NAID 232925687,Image,image/jpeg,,,image,/objects/HallerMap.jpg,/objects/small/hallermap_sm.jpg,/objects/thumbs/hallermap_th.jpg,yes
caves004,Fort Henrietta (artist rendering),"Digitally simulated painting of a grey winter day, a wooden stockade-style fortification stand in the background with three canvas tents and a rifle tripod set up in the snowy dirt in front of the fort.",Meghan Caves,,Artistic rendering of what Fort Henrietta may have looked like (created by M. Caves).,,,,Image,image/jpeg,,,image,/objects/FortHenrietta.jpg,/objects/small/forthenrietta_sm.jpg,/objects/thumbs/forthenrietta_th.jpg,yes
caves005,Echo News Building,"False front wood frame building with the following text painted on the facade: ""THE ECHO NEWS. WATCH! ECHO!! GROW!!!"" Two women, three men, and a boy are standing in front of the building on a boardwalk.",,1890,"Historical photograph of false front building of ""The Echo News"" with people standing in front on a boardwalk and leaning on a street sign circa 1890 (Courtesy of the Echo History Museum).",,Echo Historical Museum,,Image,image/jpeg,,,image,/objects/EchoNews.jpg,/objects/small/echonews_sm.jpg,/objects/thumbs/echonews_th.jpg,yes
caves006,City of Echo plat map,"Printed historical map of Echo depicting the land ownership, city blaocks, roads, canals, and railroad tracks; color coding indicates the extent of the original town and various named additions.",George A. Ogle & Co.,1914,"City plat of Echo as published in the 1914 Standard Atlas of Umatilla County, Oregon, published in by George A. Ogle & Co. (Courtesy of the Umatilla County Survey Department).",,Umatilla County Survey Department,,Image,image/jpeg,,,image,/objects/EchoCityPlat.jpg,/objects/small/echocityplat_sm.jpg,/objects/thumbs/echocityplat_th.jpg,yes
caves007,KoontzBuilding,,,,Historical photograph of the Koontz Building with a horsedrawn wagon in front of it on Echo's Main Street some time after it was built in 1905 (Courtesy of the City of Echo).,,City of Echo,,Image,image/jpeg,,,image,/objects/KoontzBuilding.jpg,/objects/small/koontzbuilding_sm.jpg,/objects/thumbs/koontzbuilding_th.jpg,yes
caves008,Tule Plants,Seven dark green reeds with light brown seed bundles hanging off their tips in front of a marshy area populated mostly by the same species of reeds.,Meghan Caves,2024,"Modern color photograph of green and brown tule reeds near Echo, Oregon (taken by M. Caves 2024).",,,,Image,image/jpeg,,,image,/objects/Tules.jpg,/objects/small/tules_sm.jpg,/objects/thumbs/tules_th.jpg,yes
caves009,Aerial photograph of flooding,"A flooded river extends into agricultural fields with standing water surrounding farm buildings, the water is so high it nearly touches the bottom of the bridge that crosses the river.",,2020,"Aerial photograph of flooding immediately southwest of Echo, Oregon near the archaeological site (courtesy of the City of Echo).",,City of Echo,,Image,image/jpeg,,,image,/objects/EchoFlood.jpg,/objects/small/echoflood_sm.jpg,/objects/thumbs/echoflood_th.jpg,
caves010,Riverbank erosion near the site,"Eroded river bank with an abrupt drop-off, the layers of sediment are visible in the vertical cross-section and grass along the surface tufts over the edge where the roots were torn away.",,2020,Erosion next to the archaeological site caused by flooding in 2020 (photograph courtesy of the City of Echo).,,City of Echo,,Image,image/jpeg,,,image,/objects/FloodErosion.jpg,/objects/small/flooderosion_sm.jpg,/objects/thumbs/flooderosion_th.jpg,
